Id,Species,Year,Country,Nitrates,Nrates_kg_ha,Water
1,Annual ryegrass,1994,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N4,200.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N4,200.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N4,200.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N4,200.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N4,200.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N4,200.0,No irrigation data
1,Annual ryegrass,1994,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N4,200.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N4,200.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N5,250.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N0,0.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N1,50.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N2,100.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N3,150.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N4,200.0,No irrigation data
1,Annual ryegrass,1995,Argentina,N5,250.0,No irrigation data
