Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
Afghanistan,AFG,1961,0.12999999523162842
Afghanistan,AFG,1962,0.12999999523162842
Afghanistan,AFG,1963,0.12999999523162842
Afghanistan,AFG,1964,0.12999999523162842
Afghanistan,AFG,1965,0.12999999523162842
Afghanistan,AFG,1966,0.12999999523162842
Afghanistan,AFG,1967,1.1299999952316284
Afghanistan,AFG,1968,1.75
Afghanistan,AFG,1969,1.8799999952316284
Afghanistan,AFG,1970,2
Afghanistan,AFG,1971,1.840000033378601
Afghanistan,AFG,1972,1.9900000095367432
Afghanistan,AFG,1973,2.200000047683716
Afghanistan,AFG,1974,3.009999990463257
Afghanistan,AFG,1975,3.440000057220459
Afghanistan,AFG,1976,3.809999942779541
Afghanistan,AFG,1977,4.599999904632568
Afghanistan,AFG,1978,4.409999847412109
Afghanistan,AFG,1979,4.130000114440918
Afghanistan,AFG,1980,4.699999809265137
Afghanistan,AFG,1981,3.569999933242798
Afghanistan,AFG,1982,4.820000171661377
Afghanistan,AFG,1983,4.570000171661377
Afghanistan,AFG,1984,6.559999942779541
Afghanistan,AFG,1985,6.599999904632568
Afghanistan,AFG,1986,6.300000190734863
Afghanistan,AFG,1987,6.559999942779541
Afghanistan,AFG,1988,6.199999809265137
Afghanistan,AFG,1989,6.21999979019165
Afghanistan,AFG,1990,5.489999771118164
Afghanistan,AFG,1991,5.329999923706055
Afghanistan,AFG,1992,4.840000152587891
Afghanistan,AFG,1993,5.039999961853027
Afghanistan,AFG,1996,0.6399999856948853
Afghanistan,AFG,1997,0.6399999856948853
Afghanistan,AFG,1998,0.7599999904632568
Afghanistan,AFG,1999,0.6399999856948853
Afghanistan,AFG,2000,0.6399999856948853
Afghanistan,AFG,2001,2.369999885559082
Afghanistan,AFG,2002,3.1600000858306885
Afghanistan,AFG,2003,2.5799999237060547
Afghanistan,AFG,2004,2.819999933242798
Afghanistan,AFG,2005,2.5899999141693115
Afghanistan,AFG,2006,2.5899999141693115
Afghanistan,AFG,2007,2.069999933242798
Afghanistan,AFG,2008,1.8200000524520874
Afghanistan,AFG,2009,1.7899999618530273
Afghanistan,AFG,2010,1.6299999952316284
Afghanistan,AFG,2011,2.9000000953674316
Afghanistan,AFG,2012,2.1600000858306885
Afghanistan,AFG,2013,4.409999847412109
Afghanistan,AFG,2014,9.34000015258789
Afghanistan,AFG,2015,2.6600000858306885
Afghanistan,AFG,2016,12.220000267028809
Afghanistan,AFG,2017,17.799999237060547
Afghanistan,AFG,2018,5.820000171661377
Afghanistan,AFG,2019,7.449999809265137
Africa (FAO),,1961,2.430000066757202
Africa (FAO),,1962,2.5899999141693115
Africa (FAO),,1963,2.950000047683716
Africa (FAO),,1964,3.0899999141693115
Africa (FAO),,1965,3.299999952316284
Africa (FAO),,1966,3.2300000190734863
Africa (FAO),,1967,3.490000009536743
Africa (FAO),,1968,3.9000000953674316
Africa (FAO),,1969,3.9600000381469727
Africa (FAO),,1970,4.590000152587891
Africa (FAO),,1971,5.21999979019165
Africa (FAO),,1972,5.920000076293945
Africa (FAO),,1973,5.699999809265137
Africa (FAO),,1974,5.929999828338623
Africa (FAO),,1975,6.760000228881836
Africa (FAO),,1976,7.090000152587891
Africa (FAO),,1977,7.420000076293945
Africa (FAO),,1978,8.050000190734863
Africa (FAO),,1979,8.720000267028809
Africa (FAO),,1980,9.899999618530273
Africa (FAO),,1981,10.729999542236328
Africa (FAO),,1982,10.90999984741211
Africa (FAO),,1983,10.229999542236328
Africa (FAO),,1984,9.970000267028809
Africa (FAO),,1985,10.199999809265137
Africa (FAO),,1986,10.680000305175781
Africa (FAO),,1987,10.119999885559082
Africa (FAO),,1988,10.829999923706055
Africa (FAO),,1989,10.359999656677246
Africa (FAO),,1990,10.640000343322754
Africa (FAO),,1991,10.229999542236328
Africa (FAO),,1992,9.949999809265137
Africa (FAO),,1993,10.989999771118164
Africa (FAO),,1994,9.5600004196167
Africa (FAO),,1995,9.899999618530273
Africa (FAO),,1996,10.600000381469727
Africa (FAO),,1997,10.699999809265137
Africa (FAO),,1998,10.569999694824219
Africa (FAO),,1999,10.760000228881836
Africa (FAO),,2000,10.989999771118164
Africa (FAO),,2001,11.300000190734863
Africa (FAO),,2002,12.670000076293945
Africa (FAO),,2003,11.380000114440918
Africa (FAO),,2004,12.9399995803833
Africa (FAO),,2005,12.270000457763672
Africa (FAO),,2006,12.6899995803833
Africa (FAO),,2007,11.390000343322754
Africa (FAO),,2008,11.569999694824219
Africa (FAO),,2009,11.680000305175781
Africa (FAO),,2010,13.039999961853027
Africa (FAO),,2011,12.420000076293945
Africa (FAO),,2012,11.960000038146973
Africa (FAO),,2013,12.630000114440918
Africa (FAO),,2014,12.960000038146973
Africa (FAO),,2015,13.109999656677246
Africa (FAO),,2016,14.319999694824219
Africa (FAO),,2017,16.639999389648438
Africa (FAO),,2018,15.829999923706055
Africa (FAO),,2019,15.880000114440918
Albania,ALB,1961,6.650000095367432
Albania,ALB,1962,4.110000133514404
Albania,ALB,1963,4.039999961853027
Albania,ALB,1964,3.990000009536743
Albania,ALB,1965,3.8299999237060547
Albania,ALB,1966,5.559999942779541
Albania,ALB,1967,12.59000015258789
Albania,ALB,1968,33.33000183105469
Albania,ALB,1969,27.350000381469727
Albania,ALB,1970,37.560001373291016
Albania,ALB,1971,50.81999969482422
Albania,ALB,1972,52.2400016784668
Albania,ALB,1973,56.7599983215332
Albania,ALB,1974,55.66999816894531
Albania,ALB,1975,54.380001068115234
Albania,ALB,1976,66.12999725341797
Albania,ALB,1977,72.25
Albania,ALB,1978,103.16000366210938
Albania,ALB,1979,101.72000122070312
Albania,ALB,1980,98.01000213623047
Albania,ALB,1981,102.69000244140625
Albania,ALB,1982,99.86000061035156
Albania,ALB,1983,102.81999969482422
Albania,ALB,1984,105.19000244140625
Albania,ALB,1985,105.19000244140625
Albania,ALB,1986,105.19000244140625
Albania,ALB,1987,92.58000183105469
Albania,ALB,1988,97.05999755859375
Albania,ALB,1989,113.01000213623047
Albania,ALB,1990,104.4000015258789
Albania,ALB,1991,31.719999313354492
Albania,ALB,1992,21.049999237060547
Albania,ALB,1993,21.68000030517578
Albania,ALB,1994,18.059999465942383
Albania,ALB,1995,14.25
Albania,ALB,1996,7.829999923706055
Albania,ALB,1997,6
Albania,ALB,1998,25.75
Albania,ALB,1999,8.300000190734863
Albania,ALB,2000,17.309999465942383
Albania,ALB,2001,15.3100004196167
Albania,ALB,2002,54.66999816894531
Albania,ALB,2003,53.470001220703125
Albania,ALB,2004,51.66999816894531
Albania,ALB,2005,56.470001220703125
Albania,ALB,2006,43.029998779296875
Albania,ALB,2007,45.11000061035156
Albania,ALB,2008,41.2400016784668
Albania,ALB,2009,48.7599983215332
Albania,ALB,2010,44.959999084472656
Albania,ALB,2011,53.0099983215332
Albania,ALB,2012,50.209999084472656
Albania,ALB,2013,44.11000061035156
Albania,ALB,2014,44.130001068115234
Albania,ALB,2015,52.869998931884766
Albania,ALB,2016,60.97999954223633
Albania,ALB,2017,56.70000076293945
Albania,ALB,2018,35.59000015258789
Albania,ALB,2019,55.06999969482422
Algeria,DZA,1961,1.2699999809265137
Algeria,DZA,1962,2.1700000762939453
Algeria,DZA,1963,2.640000104904175
Algeria,DZA,1964,2.369999885559082
Algeria,DZA,1965,1.9700000286102295
Algeria,DZA,1966,2.5299999713897705
Algeria,DZA,1967,2.119999885559082
Algeria,DZA,1968,2.950000047683716
Algeria,DZA,1969,4.269999980926514
Algeria,DZA,1970,6.320000171661377
Algeria,DZA,1971,9.739999771118164
Algeria,DZA,1972,11.390000343322754
Algeria,DZA,1973,10.649999618530273
Algeria,DZA,1974,9.210000038146973
Algeria,DZA,1975,5.340000152587891
Algeria,DZA,1976,6.579999923706055
Algeria,DZA,1977,6.909999847412109
Algeria,DZA,1978,7.639999866485596
Algeria,DZA,1979,8.039999961853027
Algeria,DZA,1980,11.1899995803833
Algeria,DZA,1981,7.679999828338623
Algeria,DZA,1982,6.489999771118164
Algeria,DZA,1983,8.199999809265137
Algeria,DZA,1984,11.680000305175781
Algeria,DZA,1985,13.069999694824219
Algeria,DZA,1986,14.960000038146973
Algeria,DZA,1987,10.489999771118164
Algeria,DZA,1988,6.880000114440918
Algeria,DZA,1989,6.03000020980835
Algeria,DZA,1990,8.25
Algeria,DZA,1991,5.25
Algeria,DZA,1992,5.769999980926514
Algeria,DZA,1993,9.149999618530273
Algeria,DZA,1994,7.269999980926514
Algeria,DZA,1995,2.2899999618530273
Algeria,DZA,1996,1.7400000095367432
Algeria,DZA,1997,4.409999847412109
Algeria,DZA,1998,5.380000114440918
Algeria,DZA,1999,5.739999771118164
Algeria,DZA,2000,5.409999847412109
Algeria,DZA,2001,5.550000190734863
Algeria,DZA,2002,3.4200000762939453
Algeria,DZA,2003,2.069999933242798
Algeria,DZA,2004,12.619999885559082
Algeria,DZA,2005,0.49000000953674316
Algeria,DZA,2006,5.230000019073486
Algeria,DZA,2007,4.369999885559082
Algeria,DZA,2008,2.75
Algeria,DZA,2009,4.420000076293945
Algeria,DZA,2010,7.150000095367432
Algeria,DZA,2011,6.690000057220459
Algeria,DZA,2012,8.609999656677246
Algeria,DZA,2013,7.590000152587891
Algeria,DZA,2014,9.0600004196167
Algeria,DZA,2015,8.789999961853027
Algeria,DZA,2016,8.34000015258789
Algeria,DZA,2017,8.270000457763672
Algeria,DZA,2018,8.239999771118164
Algeria,DZA,2019,8.239999771118164
Americas (FAO),,1961,10.800000190734863
Americas (FAO),,1962,12.529999732971191
Americas (FAO),,1963,14.25
Americas (FAO),,1964,15.350000381469727
Americas (FAO),,1965,17.170000076293945
Americas (FAO),,1966,19.530000686645508
Americas (FAO),,1967,22.139999389648438
Americas (FAO),,1968,22.739999771118164
Americas (FAO),,1969,23.360000610351562
Americas (FAO),,1970,25.510000228881836
Americas (FAO),,1971,26.09000015258789
Americas (FAO),,1972,27.34000015258789
Americas (FAO),,1973,29.479999542236328
Americas (FAO),,1974,29.520000457763672
Americas (FAO),,1975,32.31999969482422
Americas (FAO),,1976,35.06999969482422
Americas (FAO),,1977,34.810001373291016
Americas (FAO),,1978,35.040000915527344
Americas (FAO),,1979,37.0099983215332
Americas (FAO),,1980,38.849998474121094
Americas (FAO),,1981,37.65999984741211
Americas (FAO),,1982,33.93000030517578
Americas (FAO),,1983,35.56999969482422
Americas (FAO),,1984,39.2599983215332
Americas (FAO),,1985,37.86000061035156
Americas (FAO),,1986,37.70000076293945
Americas (FAO),,1987,38.720001220703125
Americas (FAO),,1988,38.689998626708984
Americas (FAO),,1989,39.63999938964844
Americas (FAO),,1990,40.119998931884766
Americas (FAO),,1991,40.279998779296875
Americas (FAO),,1992,40.880001068115234
Americas (FAO),,1993,43.88999938964844
Americas (FAO),,1994,44.11000061035156
Americas (FAO),,1995,44.72999954223633
Americas (FAO),,1996,47.27000045776367
Americas (FAO),,1997,47.959999084472656
Americas (FAO),,1998,48.38999938964844
