Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Afghanistan,AFG,1961,0.009999999776482582
Afghanistan,AFG,1962,0.009999999776482582
Afghanistan,AFG,1963,0.009999999776482582
Afghanistan,AFG,1964,0.009999999776482582
Afghanistan,AFG,1965,0.009999999776482582
Afghanistan,AFG,1966,0.05999999865889549
Afghanistan,AFG,1967,0.12999999523162842
Afghanistan,AFG,1968,0.12999999523162842
Afghanistan,AFG,1969,0.25
Afghanistan,AFG,1970,0.41999998688697815
Afghanistan,AFG,1971,0.7099999785423279
Afghanistan,AFG,1972,1.6299999952316284
Afghanistan,AFG,1973,0.8600000143051147
Afghanistan,AFG,1974,1.190000057220459
Afghanistan,AFG,1975,1.0800000429153442
Afghanistan,AFG,1976,1.690000057220459
Afghanistan,AFG,1977,2.140000104904175
Afghanistan,AFG,1978,2.25
Afghanistan,AFG,1979,2.0399999618530273
Afghanistan,AFG,1980,1.6100000143051147
Afghanistan,AFG,1981,2.0899999141693115
Afghanistan,AFG,1982,1.7300000190734863
Afghanistan,AFG,1983,2.4600000381469727
Afghanistan,AFG,1984,2.4600000381469727
Afghanistan,AFG,1985,2.4600000381469727
Afghanistan,AFG,1986,2.059999942779541
Afghanistan,AFG,1987,3.259999990463257
Afghanistan,AFG,1988,0.7300000190734863
Afghanistan,AFG,1989,0.699999988079071
Afghanistan,AFG,1990,0.05000000074505806
Afghanistan,AFG,1991,0.7200000286102295
Afghanistan,AFG,1992,0.8600000143051147
Afghanistan,AFG,1998,0.12999999523162842
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0.8399999737739563
Afghanistan,AFG,2004,1.3600000143051147
Afghanistan,AFG,2005,1.159999966621399
Afghanistan,AFG,2006,0.5600000023841858
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0.07000000029802322
Afghanistan,AFG,2010,0.11999999731779099
Afghanistan,AFG,2011,0.8700000047683716
Afghanistan,AFG,2012,0.1599999964237213
Afghanistan,AFG,2013,0.3799999952316284
Afghanistan,AFG,2014,0.6499999761581421
Afghanistan,AFG,2015,1.2799999713897705
Afghanistan,AFG,2016,1.1399999856948853
Afghanistan,AFG,2017,2.109999895095825
Afghanistan,AFG,2018,1.5399999618530273
Afghanistan,AFG,2019,3.2200000286102295
Africa (FAO),,1961,1.8300000429153442
Africa (FAO),,1962,1.9800000190734863
Africa (FAO),,1963,2.0399999618530273
Africa (FAO),,1964,2.130000114440918
Africa (FAO),,1965,2.2799999713897705
Africa (FAO),,1966,2.6700000762939453
Africa (FAO),,1967,2.690000057220459
Africa (FAO),,1968,2.799999952316284
Africa (FAO),,1969,2.740000009536743
Africa (FAO),,1970,3.0299999713897705
Africa (FAO),,1971,3.4000000953674316
Africa (FAO),,1972,3.869999885559082
Africa (FAO),,1973,3.8299999237060547
Africa (FAO),,1974,4.599999904632568
Africa (FAO),,1975,4.480000019073486
Africa (FAO),,1976,5.070000171661377
Africa (FAO),,1977,5.320000171661377
Africa (FAO),,1978,5.119999885559082
Africa (FAO),,1979,5.650000095367432
Africa (FAO),,1980,6.179999828338623
Africa (FAO),,1981,6.989999771118164
Africa (FAO),,1982,6.860000133514404
Africa (FAO),,1983,6.699999809265137
Africa (FAO),,1984,6.630000114440918
Africa (FAO),,1985,6.670000076293945
Africa (FAO),,1986,6.010000228881836
Africa (FAO),,1987,5.880000114440918
Africa (FAO),,1988,5.820000171661377
Africa (FAO),,1989,5.409999847412109
Africa (FAO),,1990,5.28000020980835
Africa (FAO),,1991,5.039999961853027
Africa (FAO),,1992,4.800000190734863
Africa (FAO),,1993,5.179999828338623
Africa (FAO),,1994,4.53000020980835
Africa (FAO),,1995,4.329999923706055
Africa (FAO),,1996,4.449999809265137
Africa (FAO),,1997,4.889999866485596
Africa (FAO),,1998,4.650000095367432
Africa (FAO),,1999,4.650000095367432
Africa (FAO),,2000,4.190000057220459
Africa (FAO),,2001,4.369999885559082
Africa (FAO),,2002,4.789999961853027
Africa (FAO),,2003,4.190000057220459
Africa (FAO),,2004,4.099999904632568
Africa (FAO),,2005,3.7899999618530273
Africa (FAO),,2006,4.53000020980835
Africa (FAO),,2007,4.230000019073486
Africa (FAO),,2008,3.9200000762939453
Africa (FAO),,2009,4.420000076293945
Africa (FAO),,2010,5.119999885559082
Africa (FAO),,2011,4.860000133514404
Africa (FAO),,2012,5.539999961853027
Africa (FAO),,2013,5.829999923706055
Africa (FAO),,2014,5.840000152587891
Africa (FAO),,2015,6.300000190734863
Africa (FAO),,2016,5.760000228881836
Africa (FAO),,2017,6.46999979019165
Africa (FAO),,2018,5.929999828338623
Africa (FAO),,2019,6.420000076293945
Albania,ALB,1961,5.079999923706055
Albania,ALB,1962,5.130000114440918
Albania,ALB,1963,5.050000190734863
