Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || kilograms per hectare
Afghanistan,AFG,1974,0.009999999776482582
Afghanistan,AFG,1978,0.009999999776482582
Afghanistan,AFG,1979,0.009999999776482582
Afghanistan,AFG,1980,0.03999999910593033
Afghanistan,AFG,1981,0.009999999776482582
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0.009999999776482582
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0.019999999552965164
Afghanistan,AFG,2013,0.009999999776482582
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0.009999999776482582
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Africa (FAO),,1961,0.7799999713897705
Africa (FAO),,1962,0.8600000143051147
Africa (FAO),,1963,0.9800000190734863
Africa (FAO),,1964,1.2200000286102295
Africa (FAO),,1965,1.190000057220459
Africa (FAO),,1966,1.3899999856948853
Africa (FAO),,1967,1.309999942779541
Africa (FAO),,1968,1.409999966621399
Africa (FAO),,1969,1.3300000429153442
Africa (FAO),,1970,1.4700000286102295
Africa (FAO),,1971,1.7799999713897705
Africa (FAO),,1972,1.9900000095367432
Africa (FAO),,1973,1.9299999475479126
Africa (FAO),,1974,2.2200000286102295
Africa (FAO),,1975,1.8600000143051147
Africa (FAO),,1976,2.109999895095825
Africa (FAO),,1977,2.190000057220459
Africa (FAO),,1978,2.069999933242798
Africa (FAO),,1979,2.2100000381469727
Africa (FAO),,1980,2.4600000381469727
Africa (FAO),,1981,2.7699999809265137
Africa (FAO),,1982,2.559999942779541
Africa (FAO),,1983,2.359999895095825
Africa (FAO),,1984,2.5999999046325684
Africa (FAO),,1985,2.8499999046325684
Africa (FAO),,1986,2.819999933242798
Africa (FAO),,1987,2.6500000953674316
Africa (FAO),,1988,2.740000009536743
Africa (FAO),,1989,2.6700000762939453
Africa (FAO),,1990,2.880000114440918
Africa (FAO),,1991,2.630000114440918
Africa (FAO),,1992,2.490000009536743
Africa (FAO),,1993,2.490000009536743
Africa (FAO),,1994,2.2699999809265137
Africa (FAO),,1995,2.2300000190734863
Africa (FAO),,1996,2.450000047683716
Africa (FAO),,1997,2.619999885559082
Africa (FAO),,1998,2.7699999809265137
Africa (FAO),,1999,2.2799999713897705
Africa (FAO),,2000,2.2200000286102295
Africa (FAO),,2001,2.3299999237060547
Africa (FAO),,2002,2.259999990463257
Africa (FAO),,2003,2.319999933242798
Africa (FAO),,2004,2.569999933242798
Africa (FAO),,2005,1.9900000095367432
Africa (FAO),,2006,2.6600000858306885
Africa (FAO),,2007,2.509999990463257
Africa (FAO),,2008,2.440000057220459
Africa (FAO),,2009,2.009999990463257
Africa (FAO),,2010,2.2699999809265137
Africa (FAO),,2011,2.200000047683716
Africa (FAO),,2012,2.0999999046325684
Africa (FAO),,2013,2.2699999809265137
Africa (FAO),,2014,2.5
Africa (FAO),,2015,2.7899999618530273
Africa (FAO),,2016,2.630000114440918
Africa (FAO),,2017,3.4800000190734863
Africa (FAO),,2018,3.5399999618530273
Africa (FAO),,2019,3.690000057220459
Albania,ALB,1961,1.4199999570846558
Albania,ALB,1962,1.440000057220459
Albania,ALB,1963,1.6200000047683716
Albania,ALB,1964,1.7999999523162842
Albania,ALB,1965,1.9199999570846558
Albania,ALB,1966,2.7799999713897705
Albania,ALB,1967,2.700000047683716
Albania,ALB,1968,3.509999990463257
Albania,ALB,1969,3.4200000762939453
Albania,ALB,1970,1.5
Albania,ALB,1971,2.950000047683716
Albania,ALB,1972,3.2100000381469727
Albania,ALB,1973,1.7300000190734863
Albania,ALB,1974,5.519999980926514
Albania,ALB,1975,2.4200000762939453
Albania,ALB,1976,6.28000020980835
Albania,ALB,1977,10.84000015258789
Albania,ALB,1978,7.889999866485596
Albania,ALB,1979,6.599999904632568
